titleHR,title,numVotes
Jeste li za ples?,Shall We Dance,39414
Jeste li za tenis?,Balls Out: Gary the Tennis Coach,9004
Jeste li za tenis?,Gary the Tennis Coach,9004
Jeza u noći,Play Misty for Me,22119
Jezero straha,Lake Placid,48583
Jezero straha 2,Lake Placid 2,5530
Jezero straha 3,Lake Placid 3,3671
Jezgra,The Core,83993
Jezgra,Core,83993
Jimmy Neutron,Jimmy Neutron: Boy Genius,27198
Jobs,Jobs: Get Inspired,86418
Jobs,Jobs,86418
John Adams,John Adams,23750
John Adams,Untitled John Adams Miniseries,23750
John Carter,John Carter of Mars,232464
John Carter,A Princess of Mars,232464
John Carter,John Carter,232464
John Carter,Barsoom,232464
John Q,John Q.,111337
John Q,John Q,111337
John Rambo,Rambo IV: In the Serpent's Eye,196061
John Rambo,John Rambo,196061
John Rambo,Rambo: First Blood Part IV,196061
John Rambo,Rambo: To Hell and Back,196061
John Rambo,Rambo IV: Pearl of the Cobra,196061
John Rambo,Rambo IV: End of Peace,196061
John Rambo,Rambo IV,196061
John Tucker mora umrijeti,John Tucker Must Die,73730
John Wick 2,John Wick 2,241948
John Wick 2,John Wick: Chapter 2,241948
Johnny Bravo,Johnny Bravo,28168
Johnny English ponovno jase,Johnny English Reborn,101140
Johnny English ponovno jase,Johnny English 2,101140
JonBenét: Tajna jednog američkog ubojstva,JonBenet: An American Murder Mystery,173
Jos disem,Still Breathing,2121
Josip: Kralj snova,Joseph: King of Dreams,8701
Još 48 sati,Another 48 Hrs.,34037
Još jedna priča o Pepeljugi,Another Cinderella Story,23294
Još jedna priča o Pepeljugi,A Cinderella Story Two,23294
Judita i Holoferno,The Play on the Tenne,6
Juhu-hu,Untitled Rodent Project,547703
Juhu-hu,Ratatouille,547703
Julije Cezar,Caesar,2337
Jumanji,Jumanji,256842
Jumanji: Dobrodošli u džunglu,Jumanji: Welcome to the Jungle,200990
Jumanji: Dobrodošli u džunglu,Jumanji 2,200990
Junaci Pavlove ulice,The Boys from Paul Street,2057
Junaci Pavlove ulice,The Boys of Paul Street,2057
Junfer u četrdesetoj,The 40 Year-Old Virgin,349946
Junfer u četrdesetoj,The 40-Year-Old Virgin,349946
Junfer u četrdesetoj,Untitled Steve Carell Project,349946
Jupiter u usponu,Jupiter Ascending,161045
Jurski park,Jurassic Park,743861
Jurski park,JP,743861
Jurski park,Jurassic Park 3D,743861
Jurski park 2: Izgubljeni svijet,The Lost World,327285
Jurski park 2: Izgubljeni svijet,Jurassic Park: The Lost World,327285
Jurski park 2: Izgubljeni svijet,The Lost World: Jurassic Park 2,327285
Jurski park 2: Izgubljeni svijet,The Lost World: Jurassic Park,327285
Jurski park 2: Izgubljeni svijet,Jurassic Park II,327285
Jurski park 2: Izgubljeni svijet,Jurassic Park 2,327285
Jurski park III,Return to the Island: Jurassic Park 3,258501
Jurski park III,JP3,258501
Jurski park III,Jurassic Park 3: The Extinction,258501
Jurski park III,The Extinction: Jurassic Park 3,258501
Jurski park III,Jurassic Park 3,258501
Jurski park III,Jurassic Park: Breakout,258501
Jurski park III,Jurassic Park III,258501
Jurski svijet,Jurassic World 3D,512611
Jurski svijet,Jurassic World,512611
Jurski svijet,Ebb Tide,512611
Jurski svijet,Jurassic Park IV,512611
Jurski svijet,Jurassic Park 4,512611
Jurski svijet: Pad kraljevstva,Jurassic World: Fallen Kingdom,129461
Juznjacko srce,Hart of Dixie,39515
Južnjačka posla,Jayne Mansfield's Car,2593
K novim obalama,To New Shores,282
K-9,K-9,28336
K-911: Superagent,K-911,3662
K-Pax,K-PAX,163675
Kabinet doktora Caligarija,The Cabinet of Dr. Caligari,47186
Kabirijine noći,The Nights of Cabiria,36675
Kad jaganjci utihnu,Silence of the Lambs,1067732
Kad jaganjci utihnu,The Silence of the Lambs,1067732
Kad je Harry sreo Sally,"Harry, This Is Sally",170335
Kad je Harry sreo Sally,When Harry Met Sally...,170335
Kad je Harry sreo Sally,When Harry Met Sally,170335
Kad je zabava gotova,When the Party's Over,813
Kad ljubav udari u glavu,The Love Punch,11297
Kad muškarac voli ženu,Significant Other,18468
Kad muškarac voli ženu,When a Man Loves a Woman,18468
Kad muškarac voli ženu,To Have and to Hold,18468
Kad nestanu ljudi,Aftermath: Population Zero,1265
Kad padne mrak,After the Dark,19386
Kad se svjetla ugase,Untitled New Line Horror Film,92649
Kad se svjetla ugase,Lights Out,92649
Kad te ljubav pronađe,Life as We Know It,108738
Kada se grana slomi,When the Bough Breaks,4218
Kadetkinja Kelly,Cadet Kelly,11517
"Kafić \"Uzdravlje\"",Cheers,40538
Kakav je okus romance,A Taste of Romance,1290
Kako biti solo,How to Be Single,69956
Kako dobiti nogu,Cubiculos de la oficina,220418
Kako izdresirati zmaja,How to Train Your Dragon,578011
Kako izdresirati zmaja,How to Train Your Dragon: An IMAX 3D Experience,578011
Kako izdresirati zmaja 2,How to Train Your Dragon 2,258104
Kako izgubiti nevinost,The Hand Job,33591
Kako izgubiti nevinost,The To Do List,33591
Kako je Grinch ukrao Božić,The Grinch,167603
Kako je Grinch ukrao Božić,How the Grinch Stole Christmas,167603
Kako je Grinch ukrao Božić,Dr. Seuss' How the Grinch Stole Christmas,167603
Kako je Gru postao dobar,Despicable Me 3,79607
Kako je Gru ukrao mjesec,Despicable Me,444248
Kako je bila zelena moja dolina,How Green Was My Valley,18247
Kako je bila zelena moja dolina,Richard Llewellyn's How Green Was My Valley,18247
Kako je poceo rat na mom otoku,How the War Started on My Island,2093
Kako je spašen gospodin Banks,Saving Mr. Banks,133749
Kako postati Latino Lover,How to Be a Latin Lover,10348
Kako postati popularna,Duff,68271
Kako postati popularna,The Duff,68271
Kako preskočiti Božić,John Grisham's Skipping Christmas,33962
Kako preskočiti Božić,Christmas with the Kranks,33962
Kako preskočiti Božić,Skipping the Holidays,33962
Kako preživjeti Božić,Surviving Christmas,19719
Kako sam upoznao vašu majku,How I Met Your Mother,517524
Kako sam upoznao vašu majku,H.I.M.Y.M,517524
Kako se Stella vratila u formu,How Stella Got Her Groove Back On,6060
Kako se Stella vratila u formu,How Stella Got Her Groove Back,6060
Kako se riješiti frajera u 10 dana,How to Lose a Guy in 10 Days,182197
Kako se riješiti frajera u 10 dana,How to Lose a Guy,182197
Kako se riješiti šefa,Horrible Bosses,388449
Kako se riješiti šefa 2,Horrible Bosses 2,137869
Kako se zaljubiti,How to Fall in Love,2587
Kako se zaljubiti,The Dating Coach,2587
Kako se zaljubiti,Love Is Playing Our Song,2587
Kako se zaljubiti,My Funny Valentine,2587
Kako ukrasti nevjestu,Made of Honor,61016
Kako uspjeti u Americi,How to Make It in America,14126
Kakvi frajeri!,Hot Shots!,88852
Kakvi frajeri!,Hot Shots: An Important Movie!,88852
Kakvi frajeri! 2,Hot Shots 2! The Exploitation,75644
Kakvi frajeri! 2,Hot Shots! Part Deux,75644
Kalifornija-ekspres,California Mail,84
Kalifornikacija,Untitled David Duchovny Series,159559
Kalifornikacija,Californication,159559
Kalifornikacija,Untitled Tom Kapinos Project,159559
Kamp navijačica,#1 Cheerleader Camp,2803
Kanadska šunka,Canadian Bacon,14684
Kanal,Kanal,5677
Kao slučajno,Accidentally on Purpose,6157
Kao svi ostali,Baby Love,1196
Kao u bajci,Mr. Fiction,961
Kao u bajci,Love by the Book,961
Kao u losem snu,As a Bad Dream,70
Kapetan Amerika: Građanski rat,Sputnik,521588
Kapetan Amerika: Građanski rat,Captain America 3,521588
Kapetan Amerika: Građanski rat,Captain America: Civil War,521588
Kapetan Amerika: Građanski rat,Captain America: Civil War 3D,521588
Kapetan Amerika: Građanski rat,Captain America: The Fallen Son,521588
Kapetan Amerika: Građanski rat,Captain America: Serpent Society,521588
Kapetan Amerika: Prvi osvetnik,The First Avenger: Captain America,615081
Kapetan Amerika: Prvi osvetnik,Captain America: The First Avenger,615081
Kapetan Amerika: Prvi osvetnik,Captain America,615081
Kapetan Amerika: Prvi osvetnik,Frostbite,615081
Kapetan Amerika: Ratnik zime,Captain America 2,614739
Kapetan Amerika: Ratnik zime,Captain America: The Winter Soldier,614739
Kapetan Amerika: Ratnik zime,Freezer Burn,614739
Kapetan Amerika: Ratnik zime,Marvel Captain America: The Winter Soldier,614739
Kapetan Fantastični,Captain Fantastic,145208
Kapetan Kuka,Hook,205882
Kapetan Phillips,Captain Phillips,373165
Kapetan Phillips,Maersk Alabama,373165
Kapetan Phillips,A Captain's Duty,373165
Kapitalizam: Ljubavna priča,Untitled Michael Moore Project,38839
Kapitalizam: Ljubavna priča,The New Movie,38839
Kapitalizam: Ljubavna priča,Capitalism: A Love Story,38839
Karantena,Quarantined,63407
Karantena,Quarantine,63407
Karate Kid,The Karate Kid,152258
Karate Kid,Kung Fu Kid,140359
Karate Kid,The Karate Kid,140359
Karate Kid,Untitled Karate Kid Remake,140359
Karate Kid 2,The Karate Kid Part II,63101
Karate Kid 2,Karate Kid II,63101
Karate Kid 3,The Karate Kid Part III,42216
Karate Kid 4,The Next Karate Kid,21963
Karate Kid 4,The Karate Kid Part IV,21963
Karijera,A Star Is Born,6145
Kartas,The Card Player,4498
Kate i Leopold,Kate and Leopold,71903
Kate i Leopold,Kate & Leopold,71903
Kauboj Bebop,Cowboy Bebop,69166
Kauboji,The Cowboys,11563
Kauboji i izvanzemaljci,Cowboys & Aliens,190671
Kaučuk,The Green Hell,24
Kava i cigarete,Coffee and Cigarettes,53254
"Kava, mlijeko i secer",Boys on the Side,10721
Kavez ludosti,La Cage aux Folles,8527
Kavez ludosti,Birds of a Feather,8527
Kaća i Leopold,Kate and Leopold,71903
Kaća i Leopold,Kate & Leopold,71903
Kašmir mafija,Cashmere Mafia,2531
Kemijski orgazam,Senseless,12837
Kennan i Kel,Kenan & Kel,12556
Kiki,Kiki,279
Kikin servis za dostavljanje,Kiki's Delivery Service,93455
Kill Bill 1,Kill Bill Part 1,862600
Kill Bill 1,Kill Bill: Vol. 1,862600
Kill Bill 1,Kill Bill: Volume 1,862600
Kill Bill 1,Quentin Tarantino's Kill Bill: Volume One,862600
Kill Bill 1,Kill Bill,862600
Kill Bill 2,Kill Bill Part 2,585954
Kill Bill 2,Kill Bill: Vol. 2,585954
Kill Bill 2,Vol. 2,585954
Kill Bill 2,Kill Bill,585954
Kim Possible: Pomoć iz budućnosti,Disney's Kim Possible: A Sitch in Time,3362
Kim Possible: Pomoć iz budućnosti,Kim Possible: A Sitch in Time,3362
Kineska plaža,China Beach,2222
Kineska četvrt,Chinatown,254464
Kineski sindrom,Killer Watt,23229
Kineski sindrom,What Price Power,23229
Kineski sindrom,Film At 11,23229
Kineski sindrom,Contract: Earth,23229
Kineski sindrom,Chain Reaction,23229
Kineski sindrom,Broken Trust,23229
Kineski sindrom,Event At Ventana,23229
Kineski sindrom,The Silent Syndrome,23229
Kineski sindrom,An Element Of Risk,23229
Kineski sindrom,The Power Syndrome,23229
Kineski sindrom,Power Hungry,23229
Kineski sindrom,Misuse Of Power,23229
Kineski sindrom,Scramm,23229
Kineski sindrom,The System Works,23229
Kineski sindrom,Eyewitness,23229
Kineski sindrom,Responsibility,23229
Kineski sindrom,The Sanest Man,23229
Kineski sindrom,This Is Kimberly Wells Live,23229
Kineski sindrom,The China Syndrome,23229
Kineski zid,The Great Wall,101898
King Kong,Kong,71572
King Kong,King Ape,71572
King Kong,The Beast,71572
King Kong,King Kong,71572
King Kong,The Ape,71572
King Kong,Peter Jackson's King Kong,354689
King Kong živi,King Kong Lives,4683
Kingsman: Zlatni Krug,Kingsman 2,200867
Kingsman: Zlatni Krug,Kingsman: The Golden Circle,200867
Kino Paradiso,Cinema Paradiso: The New Version,189326
Kino Paradiso,Cinema Paradiso,189326
Kirurg,The Knick,37289
Kiss of the Vampire,Kiss of the Vampire,638
Kiss of the Vampire,Immortally Yours,638
Kišni čovjek,Rain Man,427432
Klan,Three Dancing Slaves,1528
Kletva,Untitled 'Ju-on: The Grudge' Remake,127716
Kletva,The Grudge,127716
Kletva,Ju-on,35859
Kletva,Ju-on: The Grudge,35859
Kletva skorpiona,Woody Allen Fall Project 2000,34977
Kletva skorpiona,The Curse of the Jade Scorpion,34977
Kletva zlatnog cvijeta,City of Golden Armor,39305
Klijent,The Client,52537
Klik - za savršen život,Click,274426
Klinci,Kids,65599
Ključ tajni,The Skeleton Key,97024
Klon,El Clon,300
Klon,The Clone,300
Klopka,Personal Column,146
Klopka,Untitled Antoine Fuqua Project,97552
Klopka,Entrapment,97552
Klopka za inspektora Callahana,Vigilance,49130
Klopka za inspektora Callahana,Magnum Force,49130
Klub boraca,Fight Club,1595469
Klub otpisanih,Community,167325
Klub ranoranilaca,The Breakfast Club,302135
Klub sretnih zena,The Joy Luck Club,13610
Knjiga Prijatelja,Natsume's Book of Friends,1107
Knjiga iskupljenja,The Book of Eli,259358
Knjiga o džungli,The Jungle Book,143557
Knjiga o džungli 2,The Jungle Book 2,13196
Knjiga zivota,The Day of the Dead,57058
Knjiga zivota,The Book of Life,57058
Kobni dijamant,Fifteen Maiden Lane,22
Kobni dijamant,15 Maiden Lane,22
Kobno prestrojavanje,Changing Lanes,62159
Kocka 2: Hiperkocka,Cube²: Hypercube,56621
Kocka 2: Hiperkocka,Hypercube,56621
Kocka je pala,Showdown,721
Kocka je pala,Once Upon a River,721
Kockanje,Runner Runner,56881
Kod kuce,The True Meaning of Smekday,83062
Kod kuce,Happy Smekday!,83062
Kod kuce,Home,83062
Kod kuće je najljepše,Failure to Launch,64813
Koja je ona prava?,"Definitely, Maybe",141664
Kojak,Kojak,5250
Koji je tvoj broj?,20 Times a Lady,66009
Koji je tvoj broj?,What's Your Number?,66009
Koktel,The Bartender,70433
Koktel,Cocktail,70433
Kolekcija,The Collection,40775
Kolekcionar,Kiss the Girls,57161
Kolekcionar,The Midnight Man,50365
Kolekcionar,The Collector,50365
Koliba,The Shack,23113
Koliba straha,Cabin Fever,68322
Koliba u šumi,The Cabin in the Woods,322521
Kolo smrti,The Dead Pool,35037
Kolo smrti,Dirty Harry in The Dead Pool,35037
Kolo sreće,Black or White,118138
Kolo sreće,Trading Places,118138
Komandos,Commando,128162
Komičari,Untitled Judd Apatow/Adam Sandler Project,107138
Komičari,Funny People,107138
Konačno odbrojavanje,The Final Countdown,18428
Koncert u Tirolu,Concert in Tirol,5
Koncert u Tirolu,Symphony in the Mountains,5
Konferencija životinja,Animals United,5113
Kong: Otok lubanja,Skull Island,214918
Kong: Otok lubanja,Kong: Skull Island,214918
Kontakt,Contact,227762
Kontrola Besa,Anger Management,186354
Kontrola bijesa,Anger Management,28607
Kontrola bijesa,Anger Management,186354
Kontrolori leta,Pushing Tin,26446
Konvoj,Convoy,13071
Korak do slave,The Uncool,228578
Korak do slave,Untitled: Almost Famous the Bootleg Cut,228578
Korak do slave,Almost Famous,228578
Korak do slave,Stillwater,228578
Korak do slave,Untitled Cameron Crowe Project,228578
Korak do slave,Something Real,228578
Korak po korak,Step by Step,10495
Koralina i tajna ogledala,Coraline,171449
Kordon,Gauntlet,18175
Kordon,The Gauntlet,18175
Kornjača i zec,The Hare and the Tortoise,1797
Kornjača i zec,The Tortoise and the Hare,1797
Korporacija 'Strah',"Fear, Inc.",3647
Kost i meso,Flesh and Bone,4443
Kosti,Bones,126301
Kosti,Brennan,126301
Kostojed,Bone Eater,1047
Kozji rog,The Goat Horn,2180
Kozmos,Cosmos,28650
Kozmos,Cosmos: A Personal Voyage,28650
Kozmos,Cosmos by Carl Sagan: A Personal Voyage,28650
Kozmos: Odiseja u prostoru i vremenu,Cosmos,87716
Kozmos: Odiseja u prostoru i vremenu,Cosmos: Possible Worlds,87716
Kozmos: Odiseja u prostoru i vremenu,Cosmos: A Spacetime Odyssey,87716
Kradljivac vremena,A Thief of Time,554
Kradljivci bicikala,The Bicycle Thief,118903
Kradljivci bicikala,Bicycle Thieves,118903
Kradljivica knjiga,The Book Thief,115096
Kralj Arthur,Knights of the Roundtable,148528
Kralj Arthur,King Arthur: Director's Cut,148528
Kralj Arthur,King Arthur,148528
Kralj Arthur: Legenda o maču,Knights of the Roundtable: King Arthur,155035
Kralj Arthur: Legenda o maču,King Arthur: Legend of the Sword,155035
Kralj Neptun,King Neptune,343
Kralj Queensa,The King of Queens,67311
Kralj gangstera,The Whole Town's Talking,1796
Kralj kraljeva,The King of Kings,1629
Kralj lavova,King of the Jungle,784008
Kralj lavova,The Lion King,784008
Kralj lavova,The Lion King 3D,784008
Kralj lavova 2: Simbin ponos,The Lion King 2: Simba's Pride,50339
Kralj lavova 2: Simbin ponos,Simba's Pride,50339
Kralj lavova 2: Simbin ponos,The Lion King 2: Simba's Pride,50339
Kralj lavova 3: Hakuna Matata,Hakuna Matata,30027
Kralj lavova 3: Hakuna Matata,The Lion King 1 1/2,30027
Kralj lavova 3: Hakuna Matata,The Lion King 3: Hakuna Matata,30027
Kralj lavova 3: Hakuna Matata,The Lion King 1 1/2: Hakuna Matata,30027
Kralj pornića,Pushing Thirteen,212753
Kralj pornića,Boogie Nights,212753
Kralj pustolova,If I Were King,663
Kralj zmija,Basilisk: The Serpent King,953
Kralj škorpiona,The Scorpion King,116065
Kraljevi bijega,Breakout Kings,13913
Kraljevi kvarta,King's X,100852
Kraljevi kvarta,The Night Watchman,100852
Kraljevi kvarta,Night Watch,100852
Kraljevi kvarta,Street Kings,100852
Kraljevi ljeta,The Kings of Summer,71094
Kraljevi ljeta,Toy's House,71094
Kraljevi plesnog podija,Planet B-Boy,8604
Kraljevi plesnog podija,Battle of the Year,8604
Kraljevi plesnog podija,Battle of the Year: The Dream Team,8604
Kraljević i prosjak,The Prince and the Pauper,2302
Kraljević i prosjak,Mickey's the Prince and the Pauper,2302
Kraljević od soli,Salt & Gold,297
Kraljevna nevjesta,The Princess Bride,343091
Kraljevska afera,A Royal Affair,39553
Kraljevstvo izlazećeg mjeseca,Moonrise Kingdom,279690
Kraljevstvo nebesko,Kingdom of Heaven,242781
Kraljevstvo nebesko,The Crusades,242781
Kraljica Versaillesa,The Queen of Versailles,11691
Kraljica juga,La Reina del Sur,1088
Kraljica noci,Queen of the Night,175
Kraljica prokletih,Interview with the Vampire II,48263
Kraljica prokletih,Queen of the Damned,48263
Kraljica prokletih,Anne Rice's Queen of the Damned,48263
Kraljica puste,Princess of the Steppes,5
Kraljica puste,Princess of the Puszta,5
Kramer protiv Kramera,Kramer Versus Kramer,113019
Kramer protiv Kramera,Kramer vs. Kramer,113019
Kratki film o ubijanju,A Short Film About Killing,13743
Kratki rezovi,Short Cuts,38523
Kratki spojevi,Short Circuits,164
Kratko sjecanje,The Lookout,53975
Krava i pilic,Cow and Chicken,15733
Krađa identiteta,ID Theft,110338
Krađa identiteta,Identity Thief,110338
Kremenkovi u Viva Rock Vegasu,The Flintstones 2: Viva Rock Vegas,18086
Kremenkovi u Viva Rock Vegasu,The Flintstones in Viva Rock Vegas,18086
Kremenkovi u Viva Rock Vegasu,The Flintstones 2,18086
Krhotine,Fragments: Chronicle of a Vanishing,175
Krijumčari,Contraband,108916
Krila,Wings,9609
Kriminalci na godišnjem,In Bruges,349338
Kristinin davni Bozic,Kristin's Christmas Past,724
Krive su zvijezde,The Fault in Our Stars,299564
Krive su zvijezde,TFiOS,299564
Krivotvoritelj,The Forger,10592
Krivotvoritelji,The Counterfeiters,40110
Krletka,The Birdcage,69754
Krojač Paname,The Tailor of Panama,25811
Kronike,Chronicle,224092
Kronike Spiderwick,The Spiderwick Chronicles,78139
Kronike Spiderwick,The Spiderwick Chronicles: The IMAX Experience,78139
Kronike iz Narnije - Plovidba broda Zorogaza,The Voyage of the Dawn Treader,122868
Kronike iz Narnije - Plovidba broda Zorogaza,The Chronicles of Narnia 3,122868
Kronike iz Narnije - Plovidba broda Zorogaza,The Chronicles of Narnia: The Voyage of the Dawn Treader,122868
Kronike iz Narnije: Kraljević Kaspijan,The Chronicles of Narnia: Prince Caspian,171032
Kronike iz Narnije: Plovidba broda Zorogaza,The Voyage of the Dawn Treader,122868
Kronike iz Narnije: Plovidba broda Zorogaza,The Chronicles of Narnia 3,122868
Kronike iz Narnije: Plovidba broda Zorogaza,The Chronicles of Narnia: The Voyage of the Dawn Treader,122868
Kroz tamno ogledalo,Through a Glass Darkly,18713
Krstarenje,Boat Trip,28552
Krstarica Potemkin,Battleship Potemkin,46277
Krstarica Potemkin,Potemkin,46277
Krstarica Potemkin,The Battleship Potemkin,46277
Krstarica Potemkin,The Armored Cruiser Potemkin,46277
Krug,Ring,56503
Krug,Ringu,56503
Krug,Ring,287964
Krug,The Ring,287964
Krug,Seven Days,287964
Krug,Static,287964
Krug 2,The Ring Two,82478
Krug 3,The Ring 3D,31235
Krug 3,Rings,31235
Krug 3,The Ring 3,31235
Krunski biseri,The Pearls of the Crown,418
Krupna riba,Big Fish,380824
Krv i beton,Blood and Concrete,535
Krv i ples,Stomp the Yard,20693
Krv i ples,Steppin',20693
Krv i ples,Step Show,20693
Krv i ples,Stompin',20693
Krv i suze,Flesh and Bone,8641
Krv i vino,Blood and Wine,8425
Krv i čokolada,Blood & Chocolate,16357
Krv i čokolada,Blood and Chocolate,16357
Krv nije voda!,Whispering Smith Speaks,12
Krvava romansa,High Tension,60932
Krvavi dijamant,Okavango,448528
Krvavi dijamant,Diamond,448528
Krvavo iskupljenje,Blood of Redemption,1337
Krvavo valentinovo 3D,My Bloody Valentine 3D,49352
Krvavo valentinovo 3D,My Bloody Valentine 3-D,49352
Krvavo valentinovo 3D,My Bloody Valentine,49352
Krš i lom,Wreck-It Ralph,316657
Kubo i čarobni mač,Kubo and the Two Strings,96800
Kuc kuc,Knock Knock,64048
Kuca na putu,Road House,50882
Kuca na putu 2,Road House 2: Last Call,1507
Kuca pijeska i magle,House of Sand and Fog,60610
Kuca velikog madionicara,The House of Magic 3D,5312
Kuca velikog madionicara,Thunder and the House of Magic,5312
Kuci za praznike,Home for the Holidays,10258
Kukci,Bug,30544
Kula Tmine,The Dark Tower,96629
Kule u zraku,The Girl Who Kicked the Hornet's Nest,60025
Kum,Mario Puzo's The Godfather,1364843
Kum,The Godfather,1364843
Kum 2,The Godfather: Part II,944723
Kum 2,The Second Godfather,944723
Kum 2,Son of Godfather,944723
Kum 2,Mario Puzo's The Godfather: Part II,944723
Kum 3,The Godfather: Part III,315014
Kum 3,The Death of Michael Corleone,315014
Kum 3,Mario Puzo's The Godfather: Part III,315014
Kung fu frka,Kung Fu Hustle,111799
Kungfu panda,Kung Fu Panda: Legends of Awesomeness,4271
Kungfu panda,Kung Fu Panda: The IMAX Experience,360486
Kungfu panda,Kung Fu Panda,360486
Kungfu panda 2,Kung Fu Panda: The Kaboom of Doom,215877
Kungfu panda 2,Kung Fu Panda 2,215877
Kupili smo Zoo,We Bought a Zoo,123323
Kutija,The Box,83153
Kuća Gejsijevih,8213: Gacy House,1718
Kuća Smrti,Death House,93
Kuća debele mame,Big Momma's House,73861
Kuća debele mame 2,Big Momma's House 2,36421
Kuća duhova,Winchester: The House That Ghosts Built,17648
Kuća duhova,The 13th Hour,17648
Kuća laži,House of Lies,22111
Kuća laži,Hou$e of Lie$,22111
Kuća letećih bodeža,House of Flying Daggers,99896
Kuća lutaka,Dollhouse,43093
Kuća monstrum,Zemeckis/Spielberg Motion Capture Project,84904
Kuća monstrum,Monster House,84904
Kuća na jezeru,Il mare,125571
Kuća na jezeru,The Sea,125571
Kuća na jezeru,The Lake House,125571
Kuća na stijeni,Life as a House,41186
Kuća od karata,House of Cards,407582
Kuća snova,Dream House,57492
Kuća sreće,The House,28508
Kuća voštanih figura,"Wax House, Baby",104519
Kućanice,Desperate Housewives,103746
Kućice u cvijeću,Picket Fences,3409
Kućna pravila,The Cider House Rules,85785
Kućna zečica,The House Bunny,71382
Kućna zečica,Untitled Anna Faris Project,71382
Kućna zečica,I Know What Boys Like,71382
Kviz,Quiz Show,59105
Kvragu i ljubav,Down with Love,36535
Königsmark,Crimson Dynasty,50
Kći mog šefa,The Guest,26183
Kći mog šefa,My Boss's Daughter,26183
L.A. Povjerljivo,L.A. Confidential,475570
Labirint: Kroz spaljenu zemlju,Maze Runner 2: The Scorch Trials,189461
Labirint: Kroz spaljenu zemlju,Maze Runner 2,189461
Labirint: Kroz spaljenu zemlju,Maze Runner II,189461
Labirint: Kroz spaljenu zemlju,Maze Runner II: The Scorch Trials,189461
Labirint: Kroz spaljenu zemlju,Maze Runner: The Scorch Trials,189461
Labirint: Lijek smrti,Maze Runner: The Death Cure,71809
Labirint: Lijek smrti,Maze Runner 3: The Death Cure,71809
Labirint: Lijek smrti,Maze Runner III: The Death Cure,71809
Labirint: Lijek smrti,Maze Runner: The Death Cure,71809
Labirint: Lijek smrti,Maze Runner III,71809
Labirint: Lijek smrti,Maze Runner 3,71809
Labirint: Nemoguci bijeg,The Maze Runner,371642
Labuđa princeza,The Swan Princess,19955
Labuđa princeza 2,Swan II,3082
Labuđa princeza 2,The Swan Princess: Escape from Castle Mountain,3082
Labuđa princeza 2,The Swan Princess and the Secret of the Castle,3082
Labuđa princeza 3: Tajna začaranog blaga,The Swan Princess III,1900
Labuđa princeza 3: Tajna začaranog blaga,The Swan Princess: The Mystery of the Enchanted Treasure,1900
Lak za kosu,Hairspray,109184
"Laku noc, i sretno","Good Night, and Good Luck.",88724
Lanac osvete,Seeking Justice,41993
Lanac osvete,The Hungry Rabbit Jumps,41993
Langolijeri,The Langoliers,23852
Langolijeri,Stephen King's The Langoliers,23852
Lančana reakcija,Chain Reaction,43973
Lančana reakcija,Dead Drop,43973
Lara Croft: Tomb Raider - Kolijevka Života,Lara Croft Tomb Raider: The Cradle of Life,117822
Lara Croft: Tomb Raider - Kolijevka Života,Tomb Raider 2,117822
Larry Crowne,Talk of the Town,56404
Larry Crowne,Larry Crowne,56404
Lars ima curu,Lars and the Real Girl,127579
Lassie,Lassie: Best Friends are forever,4505
Lassie,Lassie,4505
Lassie se vraća kući,Lassie Come Home,4373
Lav,A Long Way Home,165448
Lazna patrola,Let's Be Cops,118728
Laži mi,Lie to Me,100052
Lažljivac,Liar Liar,249666
Leatherface: Početak,Leatherface,13609
Ledena oluja,The Ice Storm,49824
Ledena princeza,Ice Princess,22213
Ledena staza,Cool Runnings,81136
Ledena staza,Blue Maaga,81136
Ledena žetva,The Ice Harvest,21893
Ledeni,The Iceman,63257
Ledeni ubojica,The Mechanic,136996
Ledeni ubojica: Povratak,Mechanic 2,61917
Ledeno Doba 4,Ice Age 4,166851
Ledeno Doba 4,Ice Age 4: Continental Drift,166851
Ledeno Doba 4,Ice Age: Th4w,166851
Ledeno Doba 4,Ice Age: Continental Drift,166851
Ledeno Doba 4: Zemlja se trese,Ice Age 4,166851
Ledeno Doba 4: Zemlja se trese,Ice Age 4: Continental Drift,166851
Ledeno Doba 4: Zemlja se trese,Ice Age: Th4w,166851
Ledeno Doba 4: Zemlja se trese,Ice Age: Continental Drift,166851
Ledeno doba,Ice Age,379422
Ledeno doba 2: Zatopljenje,Ice Age 2: The Meltdown,223711
Ledeno doba 2: Zatopljenje,Ice Age: The Meltdown,223711
Ledeno doba 2: Zatopljenje,Ice Age 2,223711
Ledeno doba 3: Dinosauri dolaze,Ice Age 3,192984
Ledeno doba 3: Dinosauri dolaze,Ice Age: Dawn of the Dinosaurs,192984
Ledeno doba 3: Dinosauri dolaze,Ice Age 3: Dawn of the Dinosaurs,192984
Ledeno doba: Veliki udar,Ice Age: Collision Course,44371
Ledeno doba: Veliki udar,Ice Age 5,44371
Legenda,Legend,52522
Legenda je rođena: Ip Man,Ip Man Zero,28724
Legenda je rođena: Ip Man,Ip Man 3,28724
Legenda je rođena: Ip Man,Yip Man III: Legend of the Grandmaster,28724
Legenda je rođena: Ip Man,The Legend Is Born: Ip Man,28724
Legenda o Baggeru Vanceu,The Legend of Bagger Vance,49561
Legenda o Herkulu,The Legend of Hercules,49269
